L;N;K;QBER;REPETITIONS
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,4,4
1,5,5,4,1
1,5,5,4,3
1,5,5,4,2
1,5,5,4,11
1,5,5,4,4
1,5,5,5,6
1,5,5,5,3
1,5,5,5,2
1,5,5,5,2
1,5,5,5,4
1,5,5,5,4
1,5,5,6,6
1,5,5,6,2
1,5,5,6,1
1,5,5,6,1
1,5,5,6,4
1,5,5,6,4
1,5,5,7,11
1,5,5,7,2
1,5,5,7,5
1,5,5,7,10
1,5,5,7,1
1,5,5,7,1
1,5,5,8,3
1,5,5,8,3
1,5,5,8,3
1,5,5,8,10
1,5,5,8,4
1,5,5,8,4
1,5,5,9,4
1,5,5,9,2
1,5,5,9,1
1,5,5,9,2
1,5,5,9,1
1,5,5,9,4
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,2,1
1,5,15,2,3
1,5,15,2,1
1,5,15,2,3
1,5,15,2,5
1,5,15,2,1
1,5,15,3,2
1,5,15,3,1
1,5,15,3,6
1,5,15,3,3
1,5,15,3,9
1,5,15,3,6
1,5,15,4,1
1,5,15,4,4
1,5,15,4,2
1,5,15,4,1
1,5,15,4,5
1,5,15,4,1
1,5,15,5,8
1,5,15,5,12
1,5,15,5,1
1,5,15,5,4
1,5,15,5,13
1,5,15,5,5
1,5,15,6,3
1,5,15,6,12
1,5,15,6,2
1,5,15,6,4
1,5,15,6,2
1,5,15,6,1
1,5,15,7,1
1,5,15,7,4
1,5,15,7,4
1,5,15,7,3
1,5,15,7,4
1,5,15,7,9
1,5,15,8,10
1,5,15,8,15
1,5,15,8,11
1,5,15,8,9
1,5,15,8,11
1,5,15,8,2
1,5,15,9,1
1,5,15,9,8
1,5,15,9,5
1,5,15,9,9
1,5,15,9,5
1,5,15,9,4
1,5,25,1,4
1,5,25,1,1
1,5,25,1,1
1,5,25,1,1
1,5,25,1,4
1,5,25,1,2
1,5,25,2,2
1,5,25,2,2
1,5,25,2,4
1,5,25,2,6
1,5,25,2,6
1,5,25,2,11
1,5,25,3,14
1,5,25,3,1
1,5,25,3,3
1,5,25,3,8
1,5,25,3,3
1,5,25,3,7
1,5,25,4,10
1,5,25,4,2
1,5,25,4,7
1,5,25,4,7
1,5,25,4,4
1,5,25,4,5
1,5,25,5,6
1,5,25,5,5
1,5,25,5,5
1,5,25,5,3
1,5,25,5,3
1,5,25,5,3
1,5,25,6,6
1,5,25,6,10
1,5,25,6,7
1,5,25,6,9
1,5,25,6,7
1,5,25,6,4
1,5,25,7,2
1,5,25,7,8
1,5,25,7,7
1,5,25,7,7
1,5,25,7,11
1,5,25,7,6
1,5,25,8,3
1,5,25,8,8
1,5,25,8,3
1,5,25,8,5
1,5,25,8,13
1,5,25,8,6
1,5,25,9,4
1,5,25,9,7
1,5,25,9,5
1,5,25,9,5
1,5,25,9,5
1,5,25,9,5
1,5,35,1,2
1,5,35,1,4
1,5,35,1,2
1,5,35,1,5
1,5,35,1,4
1,5,35,1,2
1,5,35,2,5
1,5,35,2,2
1,5,35,2,6
1,5,35,2,4
1,5,35,2,18
1,5,35,2,1
1,5,35,3,4
1,5,35,3,3
1,5,35,3,4
1,5,35,3,5
1,5,35,3,2
1,5,35,3,7
1,5,35,4,10
1,5,35,4,7
1,5,35,4,9
1,5,35,4,2
1,5,35,4,4
1,5,35,4,8
1,5,35,5,16
1,5,35,5,9
1,5,35,5,10
1,5,35,5,7
1,5,35,5,10
1,5,35,5,15
1,5,35,6,4
1,5,35,6,3
