L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1,10,10,1,5,1,2,2,1.5,2.25
1,10,10,2,8,1,3,2,2.362907813126304,5.583333333333333
1,10,10,3,16,1,5,4,4.958158260214505,24.583333333333332
1,10,10,4,6,2,3,3,1.4907119849998598,2.2222222222222223
1,10,10,5,11,3,6,6,2.560381915956203,6.555555555555556
1,10,10,6,12,2,5,4,3.197221015541813,10.222222222222223
1,10,10,7,7,2,4,4,1.674979270186815,2.8055555555555554
1,10,10,8,10,3,6,7,2.4267032964268394,5.888888888888889
1,10,10,9,16,3,8,8,4.374801582802229,19.13888888888889
1,10,20,1,6,2,4,5,1.699673171197595,2.8888888888888893
1,10,20,2,18,4,10,8,4.43471156521669,19.666666666666668
1,10,20,3,12,4,7,6,2.9107081994288304,8.472222222222223
1,10,20,4,11,4,7,7,2.6087459737497545,6.8055555555555545
1,10,20,5,9,4,6,6,1.5986105077709065,2.5555555555555554
1,10,20,6,13,4,7,6,3.131382371342656,9.805555555555555
1,10,20,7,11,3,7,8,3.0,9.0
1,10,20,8,15,4,8,7,3.5118845842842465,12.333333333333334
1,10,20,9,12,7,9,9,1.8856180831641267,3.5555555555555554
1,10,30,1,6,2,3,3,1.6072751268321592,2.5833333333333335
1,10,30,2,15,3,6,4,4.307615994440029,18.55555555555556
1,10,30,3,19,5,10,10,4.853406592853679,23.555555555555554
1,10,30,4,20,5,9,6,5.467073155618908,29.888888888888886
1,10,30,5,10,3,6,6,2.1343747458109497,4.555555555555556
1,10,30,6,13,2,7,7,3.696845502136472,13.666666666666666
1,10,30,7,17,4,9,8,5.0,25.0
1,10,30,8,17,6,11,11,3.590109871423003,12.888888888888891
1,10,30,9,15,5,10,10,3.131382371342656,9.805555555555557
1,10,40,1,14,2,6,6,3.7267799624996494,13.888888888888888
1,10,40,2,9,2,5,6,2.4267032964268394,5.888888888888889
1,10,40,3,12,3,6,6,2.9860788111948193,8.916666666666666
1,10,40,4,13,4,8,8,2.9107081994288304,8.472222222222223
1,10,40,5,13,4,7,6,3.1446603773522015,9.88888888888889
1,10,40,6,19,7,12,12,3.901566636906542,15.222222222222223
1,10,40,7,21,5,11,11,4.775516260631468,22.805555555555557
1,10,40,8,12,5,8,9,2.494438257849294,6.222222222222221
1,10,40,9,16,7,11,12,3.4840908267278126,12.138888888888891
1,10,50,1,10,3,5,5,2.357022603955158,5.5555555555555545
1,10,50,2,15,6,9,9,2.753785273643051,7.583333333333333
1,10,50,3,19,6,9,8,4.425306015783918,19.583333333333332
1,10,50,4,16,6,11,10,3.435921354681384,11.805555555555555
1,10,50,5,18,6,10,9,4.068851871911234,16.555555555555557
1,10,50,6,13,4,8,9,3.3374973990834644,11.138888888888891
1,10,50,7,19,8,12,11,3.8622100754188224,14.916666666666666
1,10,50,8,17,9,11,10,2.753785273643051,7.583333333333333
1,10,50,9,20,8,13,12,4.163331998932265,17.333333333333332
1,10,60,1,8,3,5,5,1.5723301886761007,2.4722222222222228
1,10,60,2,12,5,6,6,2.4267032964268394,5.888888888888889
1,10,60,3,17,4,10,10,4.524623986832743,20.47222222222222
1,10,60,4,22,7,12,10,5.273097339852125,27.805555555555557
1,10,60,5,16,8,11,10,2.70801280154532,7.333333333333333
1,10,60,6,17,6,10,9,3.496029493900505,12.222222222222221
1,10,60,7,15,9,11,11,1.8929694486000912,3.5833333333333335
1,10,60,8,13,8,11,11,1.5723301886761003,2.4722222222222214
1,10,60,9,27,7,14,12,6.315765107165472,39.888888888888886
1,10,70,1,19,3,8,6,5.587684871413404,31.222222222222225
1,10,70,2,10,3,6,6,2.217355782608345,4.916666666666667
1,10,70,3,10,4,6,6,2.0615528128088303,4.25
1,10,70,4,17,5,11,11,4.958158260214505,24.583333333333332
1,10,70,5,16,7,11,12,3.1841621957571333,10.13888888888889
1,10,70,6,15,6,9,9,2.8722813232690143,8.25
1,10,70,7,18,6,11,11,4.099457958749615,16.805555555555557
1,10,70,8,18,7,11,11,3.304037933599835,10.916666666666666
1,10,70,9,21,5,15,16,5.8594652770823155,34.333333333333336
1,10,80,1,18,1,6,5,5.335936864527374,28.47222222222223
1,10,80,2,14,4,9,8,3.265986323710904,10.666666666666666
1,10,80,3,14,7,9,9,2.217355782608345,4.916666666666667
