L;N;K;QBER;REPETITIONS
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,1,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,2,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,3,0
1,5,5,4,3
1,5,5,4,1
1,5,5,4,1
1,5,5,4,1
1,5,5,4,3
1,5,5,4,9
1,5,5,5,6
1,5,5,5,1
1,5,5,5,3
1,5,5,5,1
1,5,5,5,7
1,5,5,5,7
1,5,5,6,9
1,5,5,6,2
1,5,5,6,3
1,5,5,6,4
1,5,5,6,3
1,5,5,6,3
1,5,5,7,3
1,5,5,7,5
1,5,5,7,6
1,5,5,7,2
1,5,5,7,4
1,5,5,7,2
1,5,5,8,1
1,5,5,8,11
1,5,5,8,3
1,5,5,8,4
1,5,5,8,2
1,5,5,8,18
1,5,5,9,1
1,5,5,9,6
1,5,5,9,11
1,5,5,9,2
1,5,5,9,6
1,5,5,9,5
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,1,0
1,5,15,2,4
1,5,15,2,3
1,5,15,2,4
1,5,15,2,8
1,5,15,2,4
1,5,15,2,6
1,5,15,3,8
1,5,15,3,5
1,5,15,3,7
1,5,15,3,2
1,5,15,3,5
1,5,15,3,3
1,5,15,4,4
1,5,15,4,3
1,5,15,4,5
1,5,15,4,4
1,5,15,4,3
1,5,15,4,3
1,5,15,5,4
1,5,15,5,5
1,5,15,5,6
1,5,15,5,4
1,5,15,5,8
1,5,15,5,5
1,5,15,6,5
1,5,15,6,2
1,5,15,6,5
1,5,15,6,6
1,5,15,6,8
1,5,15,6,5
1,5,15,7,7
1,5,15,7,6
1,5,15,7,6
1,5,15,7,13
1,5,15,7,4
1,5,15,7,19
1,5,15,8,12
1,5,15,8,7
1,5,15,8,13
1,5,15,8,9
1,5,15,8,4
1,5,15,8,8
1,5,15,9,8
1,5,15,9,6
1,5,15,9,3
1,5,15,9,7
1,5,15,9,8
1,5,15,9,5
1,5,25,1,4
1,5,25,1,1
1,5,25,1,4
1,5,25,1,3
1,5,25,1,2
1,5,25,1,11
1,5,25,2,2
1,5,25,2,9
1,5,25,2,3
1,5,25,2,14
1,5,25,2,9
1,5,25,2,2
1,5,25,3,8
1,5,25,3,7
1,5,25,3,8
1,5,25,3,10
1,5,25,3,6
1,5,25,3,6
1,5,25,4,5
1,5,25,4,6
1,5,25,4,7
1,5,25,4,8
1,5,25,4,13
1,5,25,4,2
1,5,25,5,15
1,5,25,5,4
1,5,25,5,5
1,5,25,5,14
1,5,25,5,9
1,5,25,5,9
1,5,25,6,7
1,5,25,6,9
1,5,25,6,18
1,5,25,6,5
1,5,25,6,9
1,5,25,6,7
1,5,25,7,12
1,5,25,7,4
1,5,25,7,8
1,5,25,7,8
1,5,25,7,8
1,5,25,7,8
1,5,25,8,12
1,5,25,8,16
1,5,25,8,7
1,5,25,8,8
1,5,25,8,8
1,5,25,8,4
1,5,25,9,11
1,5,25,9,9
1,5,25,9,7
1,5,25,9,8
1,5,25,9,6
1,5,25,9,17
1,5,35,1,6
1,5,35,1,2
1,5,35,1,3
1,5,35,1,1
1,5,35,1,11
1,5,35,1,4
1,5,35,2,7
1,5,35,2,5
1,5,35,2,10
1,5,35,2,12
1,5,35,2,2
1,5,35,2,4
1,5,35,3,3
1,5,35,3,10
1,5,35,3,5
1,5,35,3,6
1,5,35,3,9
1,5,35,3,8
1,5,35,4,6
1,5,35,4,15
1,5,35,4,10
1,5,35,4,9
1,5,35,4,7
1,5,35,4,8
1,5,35,5,14
1,5,35,5,6
1,5,35,5,25
1,5,35,5,11
1,5,35,5,15
1,5,35,5,5
1,5,35,6,16
1,5,35,6,10
