L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;5;5;10;3;random;0;3;0.004987001419067383;9
1;5;5;10;3;random;1;3;0.003988981246948242;13
1;5;5;10;3;random;2;0;0.0;1
1;5;5;10;3;random;3;0;0.0009899139404296875;3
1;5;5;10;3;random;4;3;0.004947185516357422;13
1;5;5;10;3;random;5;0;0.0010063648223876953;2
1;5;5;10;2;bursty;0;3;0.0019941329956054688;8
1;5;5;10;2;bursty;1;0;0.0019941329956054688;6
1;5;5;10;2;bursty;2;10;0.005978584289550781;15
1;5;5;10;2;bursty;3;2;0.001995563507080078;6
1;5;5;10;2;bursty;4;0;0.0020339488983154297;5
1;5;5;10;2;bursty;5;0;0.0010004043579101562;4
1;5;5;11;3;random;0;2;0.0019960403442382812;3
1;5;5;11;3;random;1;9;0.003988504409790039;9
1;5;5;11;3;random;2;4;0.0009982585906982422;3
1;5;5;11;3;random;3;4;0.0019943714141845703;4
1;5;5;11;3;random;4;0;0.000978231430053711;3
1;5;5;11;3;random;5;8;0.0019936561584472656;5
1;5;5;11;2;bursty;0;0;0.0009965896606445312;3
1;5;5;11;2;bursty;1;1;0.0030317306518554688;9
1;5;5;11;2;bursty;2;2;0.0029921531677246094;7
1;5;5;11;2;bursty;3;0;0.0009982585906982422;2
1;5;5;11;2;bursty;4;0;0.0;1
1;5;5;11;2;bursty;5;0;0.002032756805419922;4
1;5;15;10;11;random;0;2;0.006022453308105469;8
1;5;15;10;11;random;1;4;0.0039882659912109375;5
1;5;15;10;11;random;2;2;0.007978200912475586;8
1;5;15;10;11;random;3;2;0.0029921531677246094;4
1;5;15;10;11;random;4;5;0.008018016815185547;10
1;5;15;10;11;random;5;1;0.005983591079711914;6
1;5;15;10;7;bursty;0;1;0.005013465881347656;5
1;5;15;10;7;bursty;1;6;0.015957117080688477;9
1;5;15;10;7;bursty;2;8;0.007979393005371094;8
1;5;15;10;7;bursty;3;2;0.00498652458190918;5
