L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;10;10;1;1;random;0;0;0.00698089599609375;6
1;10;10;1;1;random;1;0;0.0009970664978027344;1
1;10;10;1;1;random;2;0;0.0;1
1;10;10;1;1;random;3;3;0.011967897415161133;11
1;10;10;1;1;random;4;2;0.0039899349212646484;4
1;10;10;1;1;random;5;2;0.002991199493408203;3
1;10;10;1;1;bursty;0;0;0.047872304916381836;2
1;10;10;1;1;bursty;1;0;0.0029916763305664062;2
1;10;10;1;1;bursty;2;1;0.005983829498291016;5
1;10;10;1;1;bursty;3;1;0.0;1
1;10;10;1;1;bursty;4;0;0.0;1
1;10;10;1;1;bursty;5;0;0.015957117080688477;4
1;10;10;2;3;random;0;3;0.010970592498779297;8
1;10;10;2;3;random;1;0;0.005983591079711914;2
1;10;10;2;3;random;2;2;0.004986763000488281;4
1;10;10;2;3;random;3;3;0.010970592498779297;8
1;10;10;2;3;random;4;2;0.00997304916381836;9
1;10;10;2;3;random;5;5;0.000997781753540039;1
1;10;10;2;2;bursty;0;0;0.005985260009765625;5
1;10;10;2;2;bursty;1;0;0.001995086669921875;2
1;10;10;2;2;bursty;2;0;0.000997781753540039;1
1;10;10;2;2;bursty;3;0;0.0029926300048828125;3
1;10;10;2;2;bursty;4;0;0.007977724075317383;8
1;10;10;2;2;bursty;5;0;0.0019943714141845703;2
1;10;10;3;4;random;0;1;0.001994609832763672;2
1;10;10;3;4;random;1;1;0.013962507247924805;13
1;10;10;3;4;random;2;2;0.06781983375549316;4
1;10;10;3;4;random;3;3;0.0069811344146728516;6
1;10;10;3;4;random;4;0;0.001993894577026367;2
1;10;10;3;4;random;5;1;0.008976936340332031;8
1;10;10;3;3;bursty;0;0;0.003989219665527344;4
1;10;10;3;3;bursty;1;0;0.0;1
1;10;10;3;3;bursty;2;0;0.016954421997070312;16
1;10;10;3;3;bursty;3;2;0.003989458084106445;4
1;10;10;3;3;bursty;4;0;0.001994609832763672;2
1;10;10;3;3;bursty;5;0;0.005982637405395508;6
1;10;10;4;6;random;0;2;0.014960050582885742;14
1;10;10;4;6;random;1;5;0.008965015411376953;9
1;10;10;4;6;random;2;2;0.006981611251831055;6
1;10;10;4;6;random;3;2;0.004986286163330078;5
1;10;10;4;6;random;4;5;0.006980419158935547;7
1;10;10;4;6;random;5;1;0.00397801399230957;4
1;10;10;4;4;bursty;0;2;0.004975318908691406;6
1;10;10;4;4;bursty;1;0;0.0009970664978027344;2
1;10;10;4;4;bursty;2;1;0.003988981246948242;4
1;10;10;4;4;bursty;3;0;0.0019943714141845703;2
1;10;10;4;4;bursty;4;1;0.0029916763305664062;3
1;10;10;4;4;bursty;5;4;0.008975028991699219;5
1;10;10;5;7;random;0;8;0.003989458084106445;4
1;10;10;5;7;random;1;2;0.011967897415161133;11
1;10;10;5;7;random;2;9;0.00896453857421875;6
1;10;10;5;7;random;3;0;0.00698089599609375;6
1;10;10;5;7;random;4;0;0.002991199493408203;3
1;10;10;5;7;random;5;4;0.0059833526611328125;6
1;10;10;5;5;bursty;0;3;0.01196742057800293;11
1;10;10;5;5;bursty;1;2;0.0069806575775146484;7
1;10;10;5;5;bursty;2;2;0.005984067916870117;6
1;10;10;5;5;bursty;3;2;0.0019850730895996094;3
1;10;10;5;5;bursty;4;0;0.003989458084106445;4
1;10;10;5;5;bursty;5;2;0.005980730056762695;7
1;10;10;6;9;random;0;5;0.006981372833251953;6
1;10;10;6;9;random;1;12;0.021941423416137695;19
1;10;10;6;9;random;2;2;0.004007816314697266;4
1;10;10;6;9;random;3;3;0.006983041763305664;6
1;10;10;6;9;random;4;1;0.0059947967529296875;5
1;10;10;6;9;random;5;8;0.012961149215698242;11
1;10;10;6;6;bursty;0;4;0.0069806575775146484;6
1;10;10;6;6;bursty;1;2;0.004987478256225586;4
1;10;10;6;6;bursty;2;4;0.012964487075805664;12
1;10;10;6;6;bursty;3;3;0.003989458084106445;4
1;10;10;6;6;bursty;4;0;0.0019953250885009766;2
1;10;10;6;6;bursty;5;5;0.003991842269897461;4
1;10;10;7;10;random;0;0;0.010970830917358398;10
1;10;10;7;10;random;1;1;0.009967327117919922;10
1;10;10;7;10;random;2;3;0.010969400405883789;9
1;10;10;7;10;random;3;8;0.024248361587524414;20
1;10;10;7;10;random;4;0;0.004985332489013672;5
1;10;10;7;10;random;5;3;0.0039746761322021484;4
1;10;10;7;7;bursty;0;0;0.001994609832763672;3
1;10;10;7;7;bursty;1;0;0.0019936561584472656;2
1;10;10;7;7;bursty;2;1;0.0059833526611328125;5
1;10;10;7;7;bursty;3;0;0.0019948482513427734;3
1;10;10;7;7;bursty;4;12;0.00897979736328125;7
1;10;10;7;7;bursty;5;1;0.004985809326171875;5
1;10;10;8;12;random;0;2;0.010970354080200195;11
1;10;10;8;12;random;1;4;0.01296544075012207;13
1;10;10;8;12;random;2;3;0.004985809326171875;6
1;10;10;8;12;random;3;10;0.007978200912475586;7
1;10;10;8;12;random;4;2;0.006988048553466797;7
1;10;10;8;12;random;5;4;0.00897836685180664;9
1;10;10;8;8;bursty;0;0;0.003988742828369141;4
1;10;10;8;8;bursty;1;3;0.007977724075317383;7
1;10;10;8;8;bursty;2;1;0.008975982666015625;8
1;10;10;8;8;bursty;3;1;0.011967182159423828;10
1;10;10;8;8;bursty;4;2;0.003993988037109375;3
1;10;10;8;8;bursty;5;1;0.007977962493896484;8
1;10;10;9;13;random;0;3;0.007978677749633789;7
1;10;10;9;13;random;1;2;0.0060274600982666016;7
1;10;10;9;13;random;2;8;0.006981372833251953;6
1;10;10;9;13;random;3;5;0.012009382247924805;12
1;10;10;9;13;random;4;5;0.009003162384033203;8
1;10;10;9;13;random;5;1;0.00501251220703125;5
1;10;10;9;9;bursty;0;8;0.008975982666015625;7
1;10;10;9;9;bursty;1;4;0.0029916763305664062;3
1;10;10;9;9;bursty;2;2;0.01992011070251465;16
1;10;10;9;9;bursty;3;6;0.007020711898803711;5
1;10;10;9;9;bursty;4;4;0.013991594314575195;12
1;10;10;9;9;bursty;5;1;0.012994766235351562;10
1;10;20;1;3;random;0;0;0.007978200912475586;4
1;10;20;1;3;random;1;0;0.0009970664978027344;1
1;10;20;1;3;random;2;4;0.016953706741333008;8
1;10;20;1;3;random;3;1;0.002950429916381836;2
1;10;20;1;3;random;4;1;0.022937297821044922;12
1;10;20;1;3;random;5;2;0.029854297637939453;14
1;10;20;1;2;bursty;0;0;0.0030183792114257812;2
1;10;20;1;2;bursty;1;2;0.01195979118347168;6
1;10;20;1;2;bursty;2;0;0.011976003646850586;6
1;10;20;1;2;bursty;3;1;0.004017353057861328;2
1;10;20;1;2;bursty;4;0;0.009967565536499023;5
1;10;20;1;2;bursty;5;0;0.009973764419555664;5
1;10;20;2;6;random;0;1;0.004987955093383789;3
1;10;20;2;6;random;1;1;0.008968591690063477;5
1;10;20;2;6;random;2;3;0.024932146072387695;13
1;10;20;2;6;random;3;7;0.016962766647338867;9
1;10;20;2;6;random;4;4;0.01300501823425293;7
1;10;20;2;6;random;5;7;0.00897526741027832;5
1;10;20;2;4;bursty;0;1;0.007979154586791992;4
1;10;20;2;4;bursty;1;1;0.0159604549407959;8
1;10;20;2;4;bursty;2;3;0.027924776077270508;13
1;10;20;2;4;bursty;3;9;0.03789806365966797;18
1;10;20;2;4;bursty;4;1;0.015956401824951172;9
1;10;20;2;4;bursty;5;1;0.01499629020690918;8
1;10;20;3;9;random;0;6;0.028935909271240234;15
1;10;20;3;9;random;1;4;0.01598358154296875;8
1;10;20;3;9;random;2;5;0.0259397029876709;12
1;10;20;3;9;random;3;1;0.017007112503051758;8
1;10;20;3;9;random;4;4;0.014997482299804688;7
1;10;20;3;9;random;5;0;0.008976936340332031;5
1;10;20;3;6;bursty;0;0;0.012965679168701172;7
1;10;20;3;6;bursty;1;3;0.009013175964355469;5
1;10;20;3;6;bursty;2;3;0.017911911010742188;10
1;10;20;3;6;bursty;3;2;0.009003639221191406;5
1;10;20;3;6;bursty;4;3;0.021965503692626953;12
1;10;20;3;6;bursty;5;1;0.006981849670410156;4
1;10;20;4;12;random;0;1;0.013964414596557617;7
1;10;20;4;12;random;1;0;0.013962030410766602;7
1;10;20;4;12;random;2;3;0.02293848991394043;11
1;10;20;4;12;random;3;6;0.02891087532043457;14
1;10;20;4;12;random;4;7;0.01296544075012207;7
1;10;20;4;12;random;5;3;0.01599884033203125;9
1;10;20;4;8;bursty;0;4;0.0070209503173828125;4
1;10;20;4;8;bursty;1;4;0.02094578742980957;11
1;10;20;4;8;bursty;2;0;0.009018421173095703;5
1;10;20;4;8;bursty;3;3;0.019947052001953125;9
1;10;20;4;8;bursty;4;1;0.00997304916381836;5
1;10;20;4;8;bursty;5;2;0.018948078155517578;9
1;10;20;5;15;random;0;8;0.03191423416137695;16
1;10;20;5;15;random;1;5;0.029952049255371094;15
1;10;20;5;15;random;2;1;0.020985126495361328;11
1;10;20;5;15;random;3;3;0.01699090003967285;9
1;10;20;5;15;random;4;9;0.01196742057800293;6
1;10;20;5;15;random;5;3;0.022939682006835938;11
1;10;20;5;10;bursty;0;0;0.0139617919921875;7
1;10;20;5;10;bursty;1;6;0.011967897415161133;6
1;10;20;5;10;bursty;2;1;0.016954660415649414;9
1;10;20;5;10;bursty;3;9;0.014972925186157227;8
1;10;20;5;10;bursty;4;3;0.006981372833251953;4
1;10;20;5;10;bursty;5;3;0.010997295379638672;6
1;10;20;6;18;random;0;5;0.012013673782348633;6
1;10;20;6;18;random;1;7;0.024931669235229492;13
1;10;20;6;18;random;2;11;0.06482648849487305;29
1;10;20;6;18;random;3;2;0.025971412658691406;12
1;10;20;6;18;random;4;10;0.0199737548828125;10
1;10;20;6;18;random;5;7;0.016954660415649414;9
1;10;20;6;12;bursty;0;9;0.024961233139038086;13
1;10;20;6;12;bursty;1;3;0.011964559555053711;7
1;10;20;6;12;bursty;2;2;0.019944429397583008;11
1;10;20;6;12;bursty;3;4;0.011049747467041016;6
1;10;20;6;12;bursty;4;1;0.006941318511962891;4
1;10;20;6;12;bursty;5;2;0.010970592498779297;6
1;10;20;7;21;random;0;1;0.017950773239135742;9
1;10;20;7;21;random;1;6;0.025929689407348633;12
1;10;20;7;21;random;2;5;0.030915498733520508;15
1;10;20;7;21;random;3;5;0.014959096908569336;8
1;10;20;7;21;random;4;4;0.016954660415649414;9
1;10;20;7;21;random;5;4;0.012965202331542969;7
1;10;20;7;14;bursty;0;11;0.014943838119506836;8
1;10;20;7;14;bursty;1;4;0.004985809326171875;3
1;10;20;7;14;bursty;2;4;0.014990091323852539;8
1;10;20;7;14;bursty;3;5;0.01894378662109375;9
1;10;20;7;14;bursty;4;3;0.005006551742553711;3
1;10;20;7;14;bursty;5;1;0.023972749710083008;11
1;10;20;8;24;random;0;4;0.026927471160888672;13
1;10;20;8;24;random;1;2;0.014959096908569336;8
1;10;20;8;24;random;2;3;0.01699352264404297;9
1;10;20;8;24;random;3;4;0.021940231323242188;12
1;10;20;8;24;random;4;6;0.02496051788330078;13
1;10;20;8;24;random;5;9;0.057344675064086914;25
1;10;20;8;16;bursty;0;11;0.011940956115722656;6
1;10;20;8;16;bursty;1;2;0.015944242477416992;9
1;10;20;8;16;bursty;2;8;0.02892327308654785;15
1;10;20;8;16;bursty;3;3;0.009973287582397461;6
1;10;20;8;16;bursty;4;2;0.014973640441894531;8
1;10;20;8;16;bursty;5;3;0.007007122039794922;4
1;10;20;9;27;random;0;13;0.025941848754882812;13
1;10;20;9;27;random;1;8;0.016953468322753906;8
1;10;20;9;27;random;2;6;0.020943880081176758;10
1;10;20;9;27;random;3;1;0.015001058578491211;8
1;10;20;9;27;random;4;6;0.014967918395996094;8
1;10;20;9;27;random;5;11;0.038923025131225586;20
1;10;20;9;18;bursty;0;3;0.015947341918945312;9
1;10;20;9;18;bursty;1;9;0.022922992706298828;12
1;10;20;9;18;bursty;2;10;0.023926734924316406;12
1;10;20;9;18;bursty;3;8;0.01795029640197754;8
1;10;20;9;18;bursty;4;3;0.013967752456665039;7
1;10;20;9;18;bursty;5;1;0.01898932456970215;10
1;10;30;1;4;random;0;3;0.019983291625976562;7
1;10;30;1;4;random;1;2;0.007022857666015625;3
1;10;30;1;4;random;2;0;0.010032892227172852;4
1;10;30;1;4;random;3;0;0.028934001922607422;11
1;10;30;1;4;random;4;1;0.0039386749267578125;2
1;10;30;1;4;random;5;1;0.01795172691345215;7
1;10;30;1;3;bursty;0;0;0.004987001419067383;2
1;10;30;1;3;bursty;1;2;0.013974428176879883;5
1;10;30;1;3;bursty;2;0;0.009976387023925781;4
1;10;30;1;3;bursty;3;0;0.004026889801025391;2
1;10;30;1;3;bursty;4;0;0.003992319107055664;2
